time,CO2,TVOC,CH2O,PM2.5,humidity,temperature,PM10,PM1.0,LUX,MCU,noise
14:28:04,440,61,26,23,3951,2806,35,18,610,3630,54
14:28:05,446,62,26,23,3950,2805,33,19,610,3633,53
14:28:06,445,64,27,23,3950,2805,31,20,610,3633,54
14:28:07,442,64,27,23,3957,2815,30,20,610,3605,53
14:28:08,447,57,24,23,3956,2814,30,21,610,3608,54
14:28:09,444,62,26,23,3956,2814,32,21,610,3608,54
14:28:10,450,64,27,23,3951,2808,34,21,610,3629,53
14:28:11,443,60,25,23,3951,2806,36,21,610,3629,54
14:28:12,452,64,27,23,3954,2812,37,20,610,3618,54
14:28:13,452,64,27,23,3951,2806,37,19,610,3629,54
14:28:14,450,61,26,23,3954,2809,37,18,610,3618,54
14:28:15,453,66,28,23,3952,2806,36,18,610,3633,54
14:28:16,453,66,28,22,3950,2802,33,18,610,3640,54
14:28:17,451,69,29,22,3944,2792,30,18,610,3672,54
14:28:18,450,69,29,22,3948,2798,27,18,610,3657,53
14:28:19,452,67,28,22,3951,2802,26,19,610,3644,53
14:28:20,450,67,28,22,3958,2812,27,20,610,3620,54
14:28:21,442,68,29,22,3957,2809,29,20,610,3628,54
14:28:22,460,71,30,22,3957,2811,32,20,610,3630,54
14:28:23,453,70,29,22,3952,2805,35,21,610,3648,53
14:28:24,453,67,28,25,3951,2806,40,23,610,3650,53
14:28:25,452,66,28,29,3950,2808,47,27,610,3644,53
14:28:26,449,65,27,33,3952,2813,53,31,610,3629,53
14:28:27,459,67,28,38,3952,2813,59,36,610,3629,54
14:28:28,451,68,29,41,3955,2818,61,38,610,3614,54
14:28:29,457,69,29,43,3955,2820,61,39,610,3610,54
14:28:30,452,68,29,44,3956,2825,62,41,610,3600,53
14:28:31,446,70,29,45,3952,2821,63,42,610,3612,54
14:28:32,450,66,28,46,3948,2815,63,43,610,3630,54
14:28:33,446,68,29,47,3945,2813,64,43,610,3641,53
14:28:34,455,65,27,46,3942,2809,63,42,610,3652,54
14:28:35,448,68,29,45,3945,2814,62,41,610,3633,54
14:28:36,456,70,29,45,3946,2817,61,40,610,3626,54
14:28:37,456,70,29,44,3942,2810,61,40,610,3640,54
14:28:38,453,69,29,44,3940,2808,64,40,610,3648,53
14:28:39,452,70,29,44,3937,2803,69,42,610,3662,54
14:28:40,456,71,30,46,3943,2811,75,44,610,3638,53
14:28:41,451,67,28,53,3944,2817,88,51,610,3630,54
14:28:42,458,67,28,64,3946,2821,105,63,610,3622,54
14:28:43,453,68,29,82,3943,2817,134,81,610,3633,54
14:28:44,450,73,31,107,3942,2814,170,105,610,3641,53
14:28:45,452,70,29,128,3944,2818,202,123,610,3630,54
14:28:46,461,72,30,150,3949,2827,236,141,610,3601,55
14:28:47,452,72,30,166,3946,2822,258,151,610,3612,82
14:28:48,460,73,31,175,3946,2822,266,151,610,3612,74
14:28:49,458,70,29,178,3942,2817,265,150,610,3630,78
14:28:50,462,69,29,175,3935,2806,255,143,610,3660,78
14:28:51,465,72,30,169,3939,2813,239,135,610,3641,78
14:28:52,465,73,31,162,3945,2822,227,130,610,3622,71
14:28:53,464,75,32,157,3944,2822,221,127,610,3622,63
14:28:54,453,79,33,153,3941,2820,215,124,610,3633,56
14:28:55,462,78,33,150,3941,2820,212,123,610,3633,54
14:28:56,460,75,32,148,3941,2820,209,120,610,3629,54
14:28:57,458,78,33,145,3943,2824,206,117,610,3618,55
14:28:58,458,78,33,143,3942,2824,202,113,610,3618,53
14:28:59,449,75,32,140,3944,2827,201,109,610,3608,54
14:29:00,463,80,34,138,3942,2826,199,104,610,3616,53
14:29:01,453,79,33,135,3940,2821,195,100,610,3626,54
14:29:02,455,79,33,132,3941,2822,188,95,610,3630,53
14:29:03,456,75,32,129,3940,2818,183,94,610,3641,54
14:29:04,456,80,34,128,3941,2818,189,101,610,3641,54
14:29:05,448,77,33,129,3943,2823,207,112,610,3633,54
14:29:06,455,75,32,144,3945,2825,244,136,610,3622,53
14:29:07,458,84,36,167,3947,2829,289,162,610,3612,54
14:29:08,449,75,32,195,3946,2827,333,181,610,3620,53
14:29:09,467,77,33,224,3946,2827,370,198,610,3620,54
14:29:10,471,80,34,234,3946,2826,370,191,610,3622,54
14:29:11,466,77,33,228,3943,2824,348,174,610,3630,53
14:29:12,468,79,33,216,3944,2828,321,161,610,3622,53
14:29:13,466,75,32,198,3943,2829,289,147,610,3620,53
14:29:14,467,78,33,188,3943,2829,279,147,610,3616,53
14:29:15,478,86,36,186,3938,2821,282,154,610,3641,54
14:29:16,478,86,36,185,3940,2824,284,156,610,3633,54
14:29:17,476,83,35,187,3938,2821,292,164,610,3640,53
14:29:18,475,83,35,190,3941,2827,301,169,610,3625,54
14:29:19,480,82,35,194,3942,2827,310,175,610,3625,54
14:29:20,476,83,35,197,3941,2825,315,179,610,3633,53
14:29:21,475,86,36,201,3940,2827,317,181,610,3633,53
14:29:22,471,87,37,203,3934,2818,313,178,610,3658,54
14:29:23,482,86,36,203,3938,2825,308,171,610,3640,54
14:29:24,477,84,36,203,3939,2829,303,165,610,3629,53
14:29:25,475,87,37,201,3938,2827,298,156,610,3636,54
14:29:26,464,84,36,199,3937,2828,294,148,610,3636,53
14:29:27,473,88,37,196,3937,2828,289,141,610,3636,54
14:29:28,465,86,36,192,3932,2822,281,133,610,3654,54
14:29:29,464,91,39,189,3935,2829,275,127,610,3633,54
14:29:30,466,88,37,185,3930,2823,268,126,610,3648,54
14:29:31,468,90,38,181,3932,2828,262,123,610,3629,54
14:29:32,466,90,38,172,3931,2829,248,117,610,3629,54
14:29:33,466,87,37,157,3931,2831,225,108,610,3625,53
14:29:34,459,84,36,138,3929,2827,196,94,610,3636,54
14:29:35,466,90,38,116,3927,2824,164,80,610,3644,54
14:29:36,468,89,38,101,3929,2829,144,73,610,3633,53
14:29:37,468,89,38,96,3928,2826,139,77,610,3641,53
14:29:38,467,89,38,99,3932,2833,146,87,610,3622,53
14:29:39,467,82,35,110,3930,2830,166,104,610,3630,54
14:29:40,478,87,37,126,3934,2837,192,123,610,3612,54
14:29:41,478,91,39,145,3933,2835,223,141,610,3616,55
14:29:42,482,91,39,165,3932,2835,259,162,610,3616,53
14:29:43,480,87,37,186,3930,2832,296,182,610,3626,53
14:29:44,486,94,40,205,3931,2835,333,202,610,3618,54
14:29:45,481,92,39,223,3926,2831,369,221,610,3629,53
14:29:46,489,97,41,240,3925,2831,404,238,610,3629,53
14:29:47,486,100,43,256,3925,2831,436,254,610,3633,54
14:29:48,485,96,41,270,3925,2831,458,267,610,3633,54
14:29:49,477,98,42,281,3928,2836,472,275,610,3618,54
14:29:50,479,99,42,288,3931,2840,476,275,610,3608,53
14:29:51,478,97,41,292,3928,2836,474,267,610,3618,53
14:29:52,472,99,42,293,3928,2838,467,253,610,3614,54
14:29:53,471,93,39,291,3924,2831,452,235,610,3633,53
14:29:54,464,100,43,286,3923,2832,432,217,610,3630,54
14:29:55,480,98,42,280,3924,2833,411,201,610,3630,54
14:29:56,476,95,40,273,3922,2832,392,186,610,3630,54
14:29:57,469,94,40,257,3922,2833,364,173,610,3626,53
14:29:58,469,94,40,237,3924,2835,335,160,610,3620,54
14:29:59,469,103,44,213,3924,2838,302,146,610,3612,54
14:30:00,464,96,41,188,3925,2841,267,134,610,3608,54
14:30:01,464,94,40,174,3921,2837,248,128,610,3622,54
14:30:02,462,94,40,164,3919,2835,234,125,610,3633,54
14:30:03,460,94,40,162,3916,2828,235,132,610,3648,54
14:30:04,459,94,40,164,3915,2824,237,138,610,3658,54
14:30:05,457,96,41,167,3921,2829,241,143,610,3641,54
14:30:06,463,94,40,169,3922,2832,245,145,610,3637,54
14:30:07,467,93,39,169,3925,2836,241,141,610,3626,53
14:30:08,464,96,41,167,3926,2840,238,138,610,3616,54
14:30:09,460,101,43,166,3926,2840,236,136,610,3616,53
14:30:10,460,97,41,165,3923,2836,238,137,610,3626,53
14:30:11,458,91,39,164,3925,2840,241,138,610,3618,53
14:30:12,455,90,38,165,3919,2832,244,140,610,3640,53
14:30:13,455,92,39,165,3921,2837,242,140,610,3626,54
14:30:14,454,90,38,165,3916,2833,237,141,610,3637,54
14:30:15,463,98,42,165,3918,2837,237,143,610,3626,53
14:30:16,460,93,39,165,3917,2837,235,144,610,3626,54
14:30:17,457,95,40,164,3919,2841,231,143,610,3616,54
14:30:18,460,90,38,164,3920,2840,227,140,610,3622,54
14:30:19,465,92,39,162,3922,2843,221,133,610,3614,54
14:30:20,465,92,39,160,3921,2840,214,124,610,3625,54
14:30:21,461,94,40,157,3923,2843,212,116,610,3614,53
14:30:22,458,95,40,153,3920,2840,212,107,610,3622,53
14:30:23,461,91,39,150,3919,2840,211,99,610,3622,54
14:30:24,461,91,39,142,3916,2837,205,91,610,3626,54
14:30:25,455,89,38,130,3912,2835,192,81,610,3637,54
14:30:26,460,92,39,116,3910,2832,173,72,610,3641,54
14:30:27,454,92,39,100,3909,2832,149,64,610,3645,53
14:30:28,458,90,38,87,3910,2833,128,58,610,3637,54
14:30:29,455,90,38,79,3914,2840,116,59,610,3622,54
14:30:30,458,93,39,75,3914,2840,110,60,610,3622,53
14:30:31,456,90,38,74,3918,2847,110,62,610,3604,53
14:30:32,457,95,40,74,3916,2844,114,65,610,3612,54
14:30:33,456,91,39,75,3914,2841,116,65,610,3622,54
14:30:34,447,90,38,75,3907,2831,117,65,610,3652,53
14:30:35,455,87,37,76,3906,2831,119,66,610,3652,53
14:30:36,458,92,39,77,3905,2831,120,68,610,3652,54
14:30:37,455,91,39,78,3908,2835,119,70,610,3644,54
14:30:38,455,92,39,79,3912,2844,117,71,610,3618,53
14:30:39,455,87,37,80,3911,2846,117,73,610,3616,53
14:30:40,450,89,38,81,3913,2849,119,75,610,3605,53
14:30:41,450,89,38,82,3911,2848,120,78,610,3612,54
14:30:42,458,88,37,83,3910,2846,124,80,610,3612,53
14:30:43,458,89,38,84,3907,2843,126,79,610,3622,53
14:30:44,452,93,39,84,3904,2840,126,78,610,3633,54
14:30:45,453,85,36,85,3905,2840,127,76,610,3629,53
14:30:46,461,89,38,85,3903,2840,126,76,610,3633,53
14:30:47,453,85,36,85,3906,2844,125,75,610,3626,53
14:30:48,451,93,39,85,3906,2845,122,74,610,3626,54
14:30:49,455,92,39,85,3906,2846,121,74,610,3620,53
14:30:50,458,87,37,85,3905,2844,119,73,610,3626,53
14:30:51,457,90,38,85,3905,2844,118,73,610,3626,53
14:30:52,453,91,39,84,3905,2846,116,73,610,3622,53
14:30:53,452,89,38,84,3900,2838,116,72,610,3640,53
14:30:54,450,87,37,84,3899,2835,117,70,610,3648,53
14:30:55,448,85,36,83,3896,2833,117,68,610,3656,53
14:30:56,446,88,37,83,3900,2839,119,68,610,3641,53
14:30:57,453,87,37,83,3901,2842,118,67,610,3633,53
14:30:58,451,85,36,82,3901,2842,116,67,610,3636,54
14:30:59,453,83,35,81,3904,2848,115,67,610,3618,54
14:31:00,450,83,35,80,3903,2847,113,65,610,3626,53
14:31:01,453,84,36,79,3899,2842,110,64,610,3638,53
14:31:02,453,84,36,79,3895,2836,110,63,610,3656,54
14:31:03,452,88,37,78,3896,2840,111,63,610,3645,54
14:31:04,454,84,36,77,3897,2841,113,63,610,3641,53
14:31:05,455,87,37,77,3893,2837,118,64,610,3653,54
14:31:06,455,89,38,77,3892,2839,119,63,610,3649,53
14:31:07,451,84,36,77,3892,2840,124,64,610,3641,53
14:31:08,448,86,36,77,3894,2843,129,64,610,3633,53
14:31:09,446,83,35,78,3892,2843,134,66,610,3637,53
14:31:10,449,85,36,79,3893,2844,137,68,610,3637,54
14:31:11,455,85,36,80,3896,2850,137,70,610,3622,54
14:31:12,455,85,36,81,3893,2844,134,69,610,3640,54
14:31:13,451,93,39,81,3893,2844,130,69,610,3640,53
14:31:14,450,93,39,81,3891,2842,129,69,610,3648,53
14:31:15,458,92,39,81,3889,2838,123,68,610,3658,54
14:31:16,452,92,39,81,3889,2842,122,70,610,3652,53
14:31:17,458,88,37,81,3890,2842,120,69,610,3644,54
14:31:18,452,88,37,80,3891,2846,117,67,610,3637,54
14:31:19,450,84,36,80,3896,2852,118,63,610,3618,53
14:31:20,445,84,36,79,3895,2850,118,62,610,3626,55
14:31:21,451,83,35,79,3894,2850,117,61,610,3633,54
14:31:22,452,85,36,79,3891,2846,118,61,610,3644,53
14:31:23,452,85,36,79,3893,2851,118,61,610,3633,54
14:31:24,452,91,39,78,3890,2846,117,60,610,3648,53
14:31:25,453,86,36,78,3891,2848,114,58,610,3637,54
14:31:26,452,85,36,77,3888,2846,112,57,610,3648,53
14:31:27,453,84,36,77,3893,2854,110,57,610,3626,54
14:31:28,455,82,35,76,3887,2844,109,55,610,3652,54
14:31:29,451,81,34,75,3888,2848,109,54,610,3644,53
14:31:30,456,82,35,74,3884,2842,109,53,610,3658,53
14:31:31,450,85,36,73,3890,2850,107,50,610,3633,54
14:31:32,453,82,35,72,3889,2848,106,49,610,3633,54
14:31:33,460,83,35,70,3891,2852,102,49,610,3622,53
14:31:34,456,90,38,69,3891,2852,100,49,610,3622,54
14:31:35,451,78,33,68,3887,2844,98,50,610,3641,53
14:31:36,461,79,33,67,3886,2847,97,50,610,3638,53
14:31:37,462,83,35,67,3882,2843,94,49,610,3656,54
14:31:38,459,81,34,66,3884,2845,91,49,610,3645,53
14:31:39,466,86,36,65,3886,2850,92,49,610,3637,54
14:31:40,460,84,36,65,3891,2856,91,49,610,3622,54
14:31:41,456,89,38,64,3892,2855,95,49,610,3622,54
14:31:42,452,82,35,64,3890,2854,97,49,610,3633,53
14:31:43,459,88,37,64,3890,2852,99,49,610,3633,53
14:31:44,459,88,37,63,3889,2850,100,50,610,3636,53
14:31:45,459,91,39,63,3887,2850,101,50,610,3644,53
14:31:46,458,83,35,63,3889,2852,101,50,610,3633,54
14:31:47,460,84,36,63,3887,2851,100,49,610,3637,54
14:31:48,469,92,39,63,3889,2855,100,50,610,3629,54
14:31:49,456,87,37,63,3890,2854,97,50,610,3629,54
14:31:50,449,88,37,63,3894,2858,94,50,610,3618,54
14:31:51,458,83,35,63,3893,2855,91,50,610,3626,53
14:31:52,465,91,39,62,3894,2855,87,49,610,3626,53
14:31:53,458,92,39,62,3889,2851,86,49,610,3641,53
14:31:54,457,87,37,62,3890,2852,85,49,610,3633,53
14:31:55,457,87,37,61,3890,2852,83,49,610,3633,53
14:31:56,455,86,36,61,3892,2856,82,49,610,3622,53
14:31:57,460,84,36,61,3895,2864,82,48,610,3604,53
14:31:58,464,90,38,60,3892,2859,81,46,610,3612,54
14:31:59,447,81,34,60,3885,2850,81,44,610,3641,54
14:32:00,456,86,36,59,3882,2846,80,43,610,3652,54
14:32:01,453,88,37,58,3885,2850,79,41,610,3637,54
14:32:02,455,89,38,57,3885,2851,78,41,610,3637,53
14:32:03,460,88,37,57,3884,2851,78,41,610,3637,54
14:32:04,449,87,37,56,3882,2848,78,41,610,3644,53
14:32:05,449,87,37,55,3883,2850,78,41,610,3644,53
14:32:06,458,91,39,54,3881,2847,77,42,610,3652,54
14:32:07,449,84,36,54,3885,2851,77,44,610,3641,54
14:32:08,461,87,37,54,3883,2847,78,46,610,3648,54
14:32:09,452,87,37,54,3880,2842,80,48,610,3661,54
14:32:10,455,87,37,54,3878,2840,82,50,610,3672,53
14:32:11,452,86,36,55,3882,2846,84,51,610,3654,53
14:32:12,453,84,36,56,3888,2858,86,54,610,3630,54
14:32:13,455,84,36,57,3883,2851,87,55,610,3645,53
14:32:14,447,84,36,58,3884,2849,89,55,610,3645,53
14:32:15,458,88,37,58,3884,2850,90,56,610,3641,54
14:32:16,460,91,39,59,3884,2850,90,56,610,3641,54
14:32:17,452,86,36,59,3888,2852,89,57,610,3630,54
14:32:18,458,87,37,59,3886,2850,88,57,610,3641,54
14:32:19,459,82,35,60,3885,2848,86,54,610,3648,54
14:32:20,455,79,33,59,3889,2854,84,52,610,3633,53
14:32:21,456,84,36,59,3889,2854,82,50,610,3633,53
14:32:22,458,85,36,59,3891,2859,78,48,610,3622,53
14:32:23,445,81,34,58,3889,2854,76,47,610,3633,54
14:32:24,455,84,36,57,3887,2852,73,45,610,3637,53
14:32:25,460,86,36,56,3886,2851,70,42,610,3641,54
14:32:26,460,86,36,55,3883,2848,69,39,610,3649,54
14:32:27,460,86,36,54,3885,2852,68,37,610,3634,54
14:32:28,455,86,36,53,3882,2848,68,35,610,3641,53
14:32:29,455,88,37,52,3882,2850,69,34,610,3637,53
14:32:30,465,85,36,52,3880,2847,70,34,610,3644,54
14:32:31,453,90,38,51,3880,2848,71,33,610,3644,54
14:32:32,450,85,36,50,3879,2847,71,33,610,3648,53
14:32:33,466,91,39,49,3880,2850,72,34,610,3644,53
14:32:34,456,92,39,49,3877,2848,73,35,610,3652,53
14:32:35,453,86,36,48,3882,2855,73,35,610,3633,53
14:32:36,452,85,36,48,3878,2854,72,36,610,3645,53
14:32:37,452,86,36,47,3878,2854,71,37,610,3645,53
14:32:38,452,87,37,47,3881,2856,70,37,610,3634,53
14:32:39,462,90,38,47,3876,2847,71,39,610,3653,54
14:32:40,463,87,37,47,3880,2852,72,41,610,3641,54
14:32:41,454,91,39,47,3880,2852,73,41,610,3641,53
14:32:42,453,86,36,48,3882,2854,72,41,610,3637,54
14:32:43,455,84,36,48,3881,2854,71,40,610,3645,54
14:32:44,458,87,37,48,3881,2854,70,41,610,3645,54
14:32:45,452,81,34,48,3881,2855,71,41,610,3641,53
14:32:46,455,86,36,48,3878,2850,72,43,610,3654,54
14:32:47,455,86,36,48,3877,2848,72,43,610,3657,54
14:32:48,457,86,36,49,3875,2844,71,43,610,3661,54
14:32:49,450,85,36,49,3880,2851,70,43,610,3640,54
14:32:50,447,83,35,49,3878,2850,70,43,610,3648,53
14:32:51,458,89,38,49,3882,2857,70,43,610,3633,53
14:32:52,453,86,36,49,3884,2858,71,43,610,3630,53
14:32:53,451,92,39,48,3886,2863,69,41,610,3620,53
14:32:54,448,86,36,48,3883,2859,67,39,610,3630,53
14:32:55,453,82,35,47,3881,2858,66,36,610,3633,53
14:32:56,448,83,35,47,3880,2855,63,34,610,3636,53
14:32:57,449,83,35,46,3882,2859,62,34,610,3625,54
14:32:58,453,82,35,46,3882,2859,62,34,610,3625,54
14:32:59,453,88,37,45,3882,2863,61,34,610,3614,53
14:33:00,447,83,35,45,3882,2862,61,34,610,3614,53
14:33:01,454,85,36,45,3877,2857,61,35,610,3633,54
14:33:02,453,85,36,45,3875,2851,61,37,610,3652,54
14:33:03,456,85,36,45,3875,2851,63,39,610,3649,54
14:33:04,452,83,35,46,3879,2853,67,39,610,3638,54
14:33:05,457,88,37,46,3884,2858,71,39,610,3624,54
14:33:06,455,87,37,46,3884,2858,73,39,610,3624,54
14:33:07,453,88,37,47,3885,2858,74,39,610,3624,53
14:33:08,452,81,34,47,3881,2853,75,39,610,3638,55
14:33:09,452,81,34,47,3879,2852,75,38,610,3641,54
14:33:10,458,82,35,47,3878,2853,75,38,610,3644,54
14:33:11,457,80,34,47,3877,2853,74,38,610,3644,53
14:33:12,457,85,36,47,3878,2855,72,37,608,3641,53
14:33:13,452,85,36,46,3878,2855,69,36,610,3641,53
14:33:14,463,89,38,46,3882,2862,66,35,608,3626,53
14:33:15,463,89,38,46,3882,2861,63,34,608,3629,52
14:33:16,454,85,36,45,3880,2858,59,32,608,3637,52
14:33:17,457,87,37,44,3880,2859,58,32,608,3633,53
14:33:18,449,84,36,43,3881,2858,56,30,610,3633,53
14:33:19,448,82,35,42,3881,2858,54,30,610,3633,53
14:33:20,454,85,36,41,3882,2859,53,30,608,3625,53
14:33:21,462,92,39,41,3883,2859,52,31,608,3625,52
14:33:22,458,87,37,41,3885,2862,53,32,608,3622,54
14:33:23,450,83,35,41,3885,2863,55,33,608,3620,53
14:33:24,452,91,39,41,3884,2860,57,35,608,3630,53
14:33:25,458,89,38,41,3882,2859,61,36,608,3633,52
14:33:26,454,83,35,41,3886,2863,65,38,608,3618,53
14:33:27,450,82,35,42,3883,2862,68,39,608,3626,53
14:33:28,451,87,37,43,3883,2862,70,39,610,3626,53
14:33:29,460,88,37,43,3876,2852,71,39,608,3652,53
14:33:30,460,88,37,44,3878,2855,71,39,608,3644,53
14:33:31,459,90,38,44,3878,2857,72,41,608,3644,53
14:33:32,451,81,34,45,3881,2861,72,40,608,3633,53
14:33:33,451,82,35,45,3883,2865,70,40,610,3622,51
14:33:34,461,84,36,45,3882,2863,67,39,608,3630,53
14:33:35,454,84,36,45,3882,2861,65,37,608,3633,53
14:33:36,448,80,34,45,3880,2858,64,36,608,3641,52
14:33:37,450,78,33,45,3882,2860,64,36,608,3630,53
14:33:38,454,81,34,45,3885,2864,64,36,610,3620,53
14:33:39,458,85,36,45,3884,2863,63,38,608,3622,52
14:33:40,457,87,37,45,3884,2863,63,38,608,3622,53
14:33:41,458,85,36,45,3886,2866,63,39,608,3614,53
14:33:42,455,86,36,45,3884,2863,65,40,608,3622,53
14:33:43,454,85,36,45,3881,2859,66,40,610,3630,53
14:33:44,453,84,36,45,3876,2853,69,41,608,3649,52
14:33:45,450,88,37,45,3873,2850,71,41,610,3660,51
14:33:46,455,86,36,45,3875,2852,72,42,608,3652,53
14:33:47,450,84,36,45,3880,2859,75,41,608,3633,53
14:33:48,458,84,36,45,3883,2862,76,39,608,3622,53
14:33:49,442,81,34,45,3880,2858,75,39,608,3634,53
14:33:50,450,81,34,45,3879,2858,73,38,608,3634,53
14:33:51,450,81,34,44,3878,2856,70,36,608,3634,53
14:33:52,448,81,34,44,3878,2856,67,36,608,3630,53
14:33:53,446,82,35,44,3873,2849,64,35,608,3649,53
14:33:54,449,84,36,42,3871,2846,58,32,608,3662,53
14:33:55,451,81,34,39,3871,2847,51,29,608,3662,53
14:33:56,456,82,35,35,3872,2849,46,26,608,3658,53
14:33:57,452,84,36,31,3872,2850,41,23,608,3656,53
14:33:58,449,80,34,29,3876,2855,38,22,608,3637,53
14:33:59,453,87,37,28,3878,2856,42,23,608,3630,53
14:34:00,454,89,38,29,3882,2864,46,24,608,3612,54
14:34:01,443,81,34,31,3880,2860,50,26,608,3620,52
14:34:02,440,82,35,33,3880,2860,55,27,608,3620,53
14:34:03,443,83,35,34,3881,2864,57,29,608,3612,53
14:34:04,447,79,33,35,3878,2858,57,29,608,3630,53
14:34:05,446,82,35,35,3876,2851,58,30,608,3641,53
14:34:06,446,80,34,36,3872,2847,57,30,608,3652,53
14:34:07,444,76,32,35,3875,2848,54,29,608,3644,53
14:34:08,446,79,33,35,3877,2853,52,28,608,3629,53
14:34:09,441,75,32,35,3875,2850,51,29,608,3637,53
14:34:10,440,76,32,34,3876,2850,50,28,608,3637,53
14:34:11,441,76,32,34,3873,2843,49,27,608,3652,52
14:34:12,441,76,32,34,3875,2847,50,28,608,3644,54
14:34:13,444,77,33,34,3873,2844,49,28,608,3652,53
14:34:14,450,81,34,34,3873,2847,49,28,608,3652,53
14:34:15,444,75,32,34,3878,2855,50,29,608,3630,52
14:34:16,445,79,33,34,3876,2851,49,30,608,3637,52
14:34:17,446,77,33,34,3878,2854,48,31,608,3629,52
14:34:18,443,73,31,34,3873,2845,48,31,608,3650,53
14:34:19,443,77,33,34,3877,2850,47,32,608,3636,52
14:34:20,447,77,33,34,3873,2842,45,31,610,3657,53
14:34:21,442,70,29,34,3874,2842,45,31,608,3657,53
14:34:22,447,81,34,34,3874,2842,44,30,608,3657,53
14:34:23,445,72,30,34,3875,2844,44,30,608,3657,53
14:34:24,448,76,32,33,3880,2850,45,29,608,3636,53
14:34:25,445,75,32,33,3880,2847,45,27,608,3640,53
14:34:26,441,78,33,33,3884,2850,45,26,608,3629,53
14:34:27,442,78,33,32,3885,2850,46,24,608,3622,53
14:34:28,446,73,31,32,3888,2855,46,23,608,3608,53
14:34:29,446,82,35,31,3887,2852,45,23,608,3618,53
14:34:30,445,76,32,31,3887,2855,45,22,608,3614,53
14:34:31,445,74,31,31,3885,2850,44,22,608,3625,53
14:34:32,437,71,30,30,3885,2851,42,22,608,3625,53
14:34:33,437,71,30,30,3888,2852,41,23,608,3614,52
14:34:34,439,75,32,30,3889,2853,41,24,608,3612,53
14:34:35,436,74,31,30,3886,2847,40,25,608,3626,53
14:34:36,442,75,32,30,3881,2839,41,25,608,3645,53
14:34:37,444,77,33,30,3882,2841,41,25,608,3641,53
14:34:38,445,76,32,30,3884,2845,42,24,608,3634,53
14:34:39,444,78,33,30,3884,2843,44,24,608,3637,52
14:34:40,438,72,30,30,3878,2835,47,24,608,3665,52
14:34:41,439,72,30,30,3879,2838,50,25,608,3654,53
14:34:42,441,67,28,31,3876,2831,53,26,608,3669,53
14:34:43,436,73,31,31,3880,2840,54,28,608,3648,53
14:34:44,443,70,29,32,3880,2840,55,28,608,3648,52
14:34:45,437,68,29,32,3877,2838,56,29,608,3654,53
14:34:46,448,71,30,33,3880,2842,55,30,608,3644,53
14:34:47,445,75,32,33,3878,2839,53,29,608,3652,53
14:34:48,446,76,32,34,3878,2838,51,28,608,3648,54
14:34:49,437,71,30,34,3881,2839,48,28,608,3641,53
14:34:50,438,69,29,33,3882,2843,45,27,608,3633,54
14:34:51,434,64,27,33,3881,2842,45,26,608,3633,54
14:34:52,439,67,28,33,3879,2839,44,27,608,3644,53
14:34:53,441,72,30,33,3877,2838,44,26,608,3648,53
14:34:54,441,72,30,33,3878,2836,44,27,608,3648,53
14:34:55,435,62,26,33,3880,2839,43,27,608,3640,53
14:34:56,433,66,28,32,3882,2839,43,26,608,3633,53
14:34:57,445,67,28,32,3885,2841,43,24,608,3622,53
14:34:58,433,69,29,32,3888,2846,42,24,608,3612,53
14:34:59,435,70,29,31,3892,2850,40,24,608,3597,53
14:35:00,433,66,28,31,3892,2852,40,24,608,3597,53
14:35:01,432,64,27,30,3892,2850,38,24,608,3605,53
14:35:02,433,70,29,30,3884,2837,37,24,608,3637,53
14:35:03,432,65,27,30,3887,2841,37,24,608,3630,53
14:35:04,434,66,28,30,3888,2844,36,25,608,3622,53
14:35:05,431,67,28,30,3888,2844,38,25,608,3622,53
14:35:06,435,60,25,30,3888,2843,40,25,608,3626,54
14:35:07,439,67,28,30,3882,2835,42,26,608,3648,53
14:35:08,433,62,26,30,3875,2824,45,26,608,3673,53
14:35:09,440,66,28,30,3882,2835,47,27,608,3644,53
14:35:10,438,63,26,30,3883,2837,47,27,610,3637,53
14:35:11,432,63,26,31,3887,2843,49,27,608,3622,53
14:35:12,431,65,27,31,3883,2835,50,28,608,3641,53
14:35:13,426,64,27,31,3880,2831,49,29,608,3652,53
14:35:14,437,64,27,32,3878,2826,48,28,608,3660,53
14:35:15,437,64,27,32,3877,2826,47,27,608,3660,53
14:35:16,435,66,28,32,3876,2824,46,26,608,3666,53
14:35:17,430,63,26,31,3878,2827,46,24,608,3658,53
14:35:18,429,63,26,31,3882,2832,46,24,608,3640,53
14:35:19,428,64,27,31,3886,2839,46,24,608,3625,53
14:35:20,428,63,26,31,3887,2838,46,24,608,3625,53
14:35:21,432,65,27,31,3886,2836,47,24,608,3629,53
14:35:22,425,59,25,31,3889,2840,47,25,608,3622,53
14:35:23,422,59,25,31,3889,2839,48,25,608,3620,53
14:35:24,424,59,25,31,3886,2833,48,25,608,3634,53
14:35:25,429,64,27,30,3882,2828,47,25,608,3649,53
14:35:26,432,65,27,30,3882,2828,46,25,608,3649,53
14:35:27,424,62,26,30,3880,2824,46,25,608,3660,60
14:35:28,423,64,27,30,3884,2831,47,25,608,3641,54
14:35:29,428,61,26,30,3887,2834,48,25,608,3630,54
14:35:30,427,64,27,30,3891,2841,48,25,608,3620,53
14:35:31,424,62,26,30,3886,2833,47,24,608,3638,53
14:35:32,430,60,25,30,3886,2832,46,23,608,3641,53
